name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
Tinker Tailor Soldier Spy;;Drama;2011;;6.619;2468;;;;France;30000000;80600000;StudioCanal;127
Rich and Famous;;Drama;1981;;5.7;30;;;;United States of America;11500000;5100000;Metro-Goldwyn-Mayer;115
Beethoven;;Family;1992;;5.787;1955;;;;United States of America;0;147214049;Northern Lights Entertainment;87
"""Love, Rosie""";;Romance;2014;;7.834;6005;;;;Belgium;0;4439431;Constantin Film;102
Genius;;History;2016;;6.478;636;;;;United Kingdom;0;5681622;Pinewood Pictures;104
The Doctor;;Drama;1991;;6.37;73;;;;United States of America;12000000;38120905;Touchstone Pictures;122
Sincerely Charlotte;;Drama;1985;;3.333;4;;;;France;0;0;Les Films de la Tour;92
Endangered Species;;Thriller;2021;;5.855;162;;;;Kenya;0;68152;Grindstone Entertainment Group;101
Subway;;Action;1985;;6.542;413;;;;France;2000000;0;Gaumont;104
The Best of Youth;;Drama;2003;;8.1;491;;;;Italy;0;2693053;BiBi Film;366
A Private War;;Drama;2018;;6.8;472;;;;United Kingdom;0;3944165;Kamala Films;106
Modern Girls;;Comedy;1986;;5.5;36;;;;United States of America;0;0;Atlantic Releasing Corporation;84
Millions;;Comedy;2004;;6.352;355;;;;Belgium;7500000;11800000;Mission Pictures;98
Jury Duty;;Comedy;1995;;4.481;105;;;;United States of America;0;17014653;TriStar Pictures;88
Wagons East!;;Adventure;1994;;4.791;86;;;;Mexico;0;0;Wagons East N.V.;107
Just Cause;;Action;1995;;6.2;505;;;;United States of America;0;36853111;Lee Rich Productions;102
Panther;;Drama;1995;;6.1;33;;;;United Kingdom;0;6834525;PolyGram Filmed Entertainment;124
Windows;;Horror;1980;;5.2;22;;;;United States of America;0;2128898;Mike Lobell Productions;96
Papillon;;Crime;1973;;7.848;1775;;;;United States of America;12000000;53267000;Allied Artists Pictures;151
Time of the Wolf;;Drama;2003;;6.085;164;;;;Austria;29000000;70800000;Canal+;113
Malena;;Drama;2000;;7.4;2081;;;;Italy;0;14493284;Miramax;109
The Assault;;Mystery;2014;;7.007;71;;;;United States of America;0;0;Lifetime;90
Private Resort;;Comedy;1985;;5.675;200;;;;United States of America;0;331816;TriStar Pictures;82
Much Ado About Nothing;;Drama;1993;;6.9;670;;;;United Kingdom;11000000;22600000;Renaissance Films;111
Lady Macbeth;;Drama;2016;;6.591;709;;;;United Kingdom;0;5245263;iFeatures;86
An American Rhapsody;;Drama;2001;;6.189;61;;;;United States of America;0;850225;Fireworks Pictures;106
Hot Rod;;Comedy;2007;;6.388;914;;;;United States of America;0;14353654;Paramount;88
Layer Cake;;Drama;2004;;6.925;1921;;;;United Kingdom;6500000;11850214;Marv;105
Dream Round;;Comedy;2020;;8.0;1;;;;United States of America;0;0;Cactus Blue Entertainment;90
L'ennui;;Drama;1998;;5.556;45;;;;Portugal;0;0;Gemini Films;122
The Last Supper;;Comedy;1995;;6.585;241;;;;United States of America;0;442965;WF/X;92
A Fine Mess;;Comedy;1986;;4.7;24;;;;United States of America;0;6029824;Blake Edwards;90
Beowulf;;Adventure;2007;;5.9;2673;;;;United States of America;70000000;195735876;Shangri-La Entertainment;115
Sarah's Key;;Drama;2010;;7.288;659;;;;France;10000000;17511906;A Plus Image;111
Eastern Promises;;Thriller;2007;;7.366;3106;;;;Canada;51500000;56106607;Focus Features;101
Just Friends;;Comedy;2005;;6.172;1510;;;;Canada;0;50817508;BenderSpink;96
Narrow Margin;;Action;1990;;6.359;177;;;;United States of America;17500000;10900000;Carolco Pictures;97
This Boy's Life;;Drama;1993;;7.111;911;;;;United States of America;0;4104962;Knickerbocker Films;115
The Baader Meinhof Complex;;Action;2008;;6.935;537;;;;Czech Republic;27000000;26937355;G.T. Film Production;150
Nice Dreams;;Comedy;1981;;5.971;105;;;;United States of America;0;37000000;Columbia Pictures;88
Rocketman;;Music;2019;;7.325;4394;;;;United Kingdom;40000000;167300000;Paramount;121
Map of the Human Heart;;Adventure;1993;;6.3;29;;;;Australia;0;0;Les Films Ariane;109
Ladies in Lavender;;Drama;2004;;6.4;117;;;;United Kingdom;0;20377075;UK Film Council;104
Lost and Delirious;;Drama;2001;;6.843;470;;;;Canada;0;0;Cité-Amérique;103
Gardens of Stone;;War;1987;;6.308;99;;;;United States of America;0;5262047;TriStar Pictures;111
Stick It;;Comedy;2006;;6.82;535;;;;Germany;0;0;Kaltenbach Pictures;105
Endless Love;;Romance;1981;;5.5;192;;;;United States of America;0;32492674;Universal Pictures;116
Fever Pitch;;Comedy;1997;;6.511;224;;;;United Kingdom;0;0;Scala Productions;102
Lucky;;Comedy;2020;;4.674;121;;;;France;0;0;Panache Productions;90
Two Moon Junction;;Drama;1988;;6.046;164;;;;United States of America;0;1547397;DDM Film Corporation;104
Windy City;;Drama;1984;;6.0;2;;;;United States of America;0;0;CBS Theatrical Films;103
The Flamingo Kid;;Comedy;1984;;6.135;74;;;;United States of America;0;0;Mercury Productions;100
Killer Party;;Comedy;1986;;5.019;54;;;;Canada;0;0;Polar Entertainment Corporation;91
Ghajini;;Action;2008;;7.008;370;;;;India;9100000;76000000;Geetha Arts;186
Bob Roberts;;Comedy;1992;;6.537;149;;;;United Kingdom;3900000;8000000;PolyGram Filmed Entertainment;102
Boyfriends and Girlfriends;;Romance;1987;;6.979;96;;;;France;0;0;Les Films du Losange;103
Madea Goes to Jail;;Comedy;2009;;6.573;177;;;;United States of America;17500000;90500000;Tyler Perry Studios;103
My Father the Hero;;Comedy;1991;;5.566;122;;;;France;0;0;Film Par Film;105
The Uninvited;;Horror;2009;;6.46;1405;;;;United States of America;0;41624046;DreamWorks Pictures;87
Isle of Dogs;;Adventure;2018;;7.851;4592;;;;Germany;62770198;64337744;Studio Babelsberg;101
The Angels' Share;;Drama;2012;;6.999;526;;;;Belgium;0;7034007;Wild Bunch;101
Romance;;Drama;1999;;5.515;235;;;;France;0;1300000;CB Films;99
Visiting Hours;;Horror;1982;;5.54;99;;;;Canada;6000000;13258670;Canadian Film Development Corporation;105
Why Would I Lie?;;Comedy;1980;;6.0;1;;;;United States of America;4500000;1175855;Metro-Goldwyn-Mayer;105
Two If by Sea;;Comedy;1996;;4.854;79;;;;United States of America;0;10658278;Morgan Creek Entertainment;96
Torch Song Trilogy;;Comedy;1988;;7.337;89;;;;United States of America;0;4865997;New Line Cinema;120
As Tears Go By;;Drama;1988;;7.026;284;;;;Hong Kong;0;0;In-Gear Film Production Co. Ltd.;102
Scenes from the Class Struggle in Beverly Hills;;Comedy;1989;;5.8;23;;;;United States of America;0;0;Cinecom Pictures;95
Teen Wolf;;Comedy;1985;;6.172;1045;;;;United States of America;1200000;80000000;Wolfkill;91
A Simple Twist of Fate;;Family;1994;;5.966;104;;;;United States of America;0;0;Touchstone Pictures;106
Miami Rhapsody;;Comedy;1995;;5.391;46;;;;United States of America;0;5;Hollywood Pictures;95
Madeline;;Family;1998;;6.144;216;;;;United States of America;20000000;29967750;TriStar Pictures;89
Dirty Love;;Comedy;2005;;4.3;95;;;;United States of America;0;0;Palisades Pictures;91
The Condemned;;Action;2007;;6.071;728;;;;United States of America;20000000;8600000;Condemned Productions;113
Hello Mary Lou: Prom Night II;;Horror;1987;;5.938;161;;;;Canada;0;2683519;Simcom Limited;97
The Gong Show Movie;;Comedy;1980;;4.042;12;;;;United States of America;0;0;Chuck Barris Productions;89
Bad Samaritan;;Thriller;2018;;6.7;629;;;;United States of America;0;3435047;Electric Entertainment;111
Fire with Fire;;Action;2012;;5.674;640;;;;United States of America;20000000;2500277;Knightsbridge Entertainment;97
Son in Law;;Comedy;1993;;5.972;264;;;;United States of America;0;36448200;Hollywood Pictures;95
Big Stone Gap;;Romance;2014;;6.007;67;;;;United States of America;0;0;Altar Identity Studios;93
District B13;;Action;2004;;6.781;1711;;;;France;12000000;9584131;Canal+;84
A Private Function;;Comedy;1984;;6.23;37;;;;United Kingdom;0;0;HandMade Films;94
Bhaji on the Beach;;Comedy;1993;;5.46;24;;;;United Kingdom;0;0;Umbi Films;100
Bennett's War;;Drama;2019;;6.75;54;;;;United States of America;0;1067629;ESX Entertainment;94
Love at First Child;;Romance;2015;;5.688;146;;;;France;0;0;Benji Films;91
Fafner in the Azure: Dead Aggressor - Heaven and Earth;;Action;2010;;4.3;5;;;;Japan;0;0;XEBEC;95
My Favorite Year;;Comedy;1982;;6.874;95;;;;United States of America;7900000;20123620;Brooksfilms;92
Just Tell Me What You Want;;Comedy;1980;;5.0;10;;;;United States of America;0;0;Warner Bros. Pictures;112
Revenge of the Nerds II: Nerds in Paradise;;Comedy;1987;;5.607;252;;;;United States of America;0;22642033;American Entertainment Partners L.P.;98
Shoot the Piano Player;;Drama;1960;;7.259;374;;;;France;0;0;Les Films de la Pléiade;85
The Vanishing;;Thriller;2019;;5.731;675;;;;United Kingdom;0;0;Mad as Birds;108
Reckless;;Drama;1984;;6.0;28;;;;United States of America;3000000;8300000;Metro-Goldwyn-Mayer;90
Eternity and a Day;;Drama;1998;;7.6;155;;;;France;0;0;Eurimages;133
Revolver;;Drama;2005;;6.375;1273;;;;France;27000000;7164778;Revolver Pictures Co.;111
Of Love and Shadows;;Drama;1994;;5.151;76;;;;Argentina;0;0;Miramax;103
Water;;Drama;2005;;6.89;109;;;;Canada;0;10422387;David Hamilton Productions;115
Glory Road;;Drama;2006;;7.426;681;;;;United States of America;0;42647449;Walt Disney Pictures;118
Casual Sex?;;Comedy;1988;;5.2;68;;;;United States of America;0;12277096;Jascat;88
The Great Beauty;;Drama;2013;;7.506;2958;;;;France;9200000;24930592;France 2 Cinéma;142
The Tale of The Princess Kaguya;;Animation;2013;;8.083;1635;;;;Japan;49300000;24366656;Studio Ghibli;137
Son of Rambow;;Comedy;2007;;6.722;425;;;;France;4913400;10871449;Hammer & Tongs;96
"""He Said, She Said""";;Comedy;1991;;5.886;114;;;;United States of America;15000000;9804775;Paramount;115
White Men Can't Jump;;Comedy;2023;;6.5;217;;;;United States of America;0;0;20th Century Studios;101
First Family;;Comedy;1980;;3.0;5;;;;United States of America;0;0;F.F. Associates;97
The Big Town;;Drama;1987;;5.457;47;;;;United States of America;0;1733017;Albacore Productions Inc.;109
Serious Moonlight;;Comedy;2009;;5.041;147;;;;United States of America;0;348327;All For A Films;84
Cross Country Christmas;;TV Movie;2020;;6.775;40;;;;Canada;0;0;CC Xmas Productions;83
An Acceptable Loss;;Thriller;2019;;6.123;69;;;;United States of America;0;0;Corrado Mooncoin;102
"""Welcome Home, Roxy Carmichael""";;Comedy;1990;;6.218;94;;;;United Kingdom;0;3989297;Paramount;95
Eureka;;Drama;1983;;5.205;66;;;;United Kingdom;0;123572;Sunley Productions Ltd.;130
Monsieur Hire;;Crime;1989;;7.3;133;;;;France;0;0;Cinéa;81
Ghost Story;;Horror;1981;;6.007;136;;;;United States of America;0;0;Universal Pictures;110
Electric Dreams;;Comedy;1984;;6.2;149;;;;United Kingdom;0;2193612;Virgin;96
Chocolate;;Horror;2006;;5.212;33;;;;Thailand;0;0;;60
The Wolfman;;Horror;2010;;5.8;1883;;;;United States of America;150000000;140700000;Universal Pictures;102
Windwalker;;Adventure;1980;;5.944;18;;;;United States of America;0;18;Windwalker;108
Bushwhacked;;Adventure;1995;;5.28;112;;;;United States of America;0;7919823;20th Century Fox;90
The Rapture;;Mystery;1991;;5.7;69;;;;United States of America;3000000;1300000;Fine Line Features;100
Surf Ninjas;;Action;1993;;4.98;126;;;;United States of America;0;4916135;New Line Cinema;87
The Daughter;;Drama;2015;;6.486;70;;;;Australia;0;0;Screen NSW;96
Heaven Help Us;;Comedy;1985;;6.258;64;;;;United States of America;0;0;TriStar Pictures;104
How to Talk to Girls at Parties;;Comedy;2017;;6.039;355;;;;United Kingdom;0;0;See-Saw Films;103
Siesta;;Drama;1987;;5.208;36;;;;United States of America;0;700000;Lorimar Motion Pictures;97
Portrait of a Lady on Fire;;Drama;2019;;8.158;2318;;;;France;5740000;9923127;Lilies Films;120
The Handmaid's Tale;;Drama;1990;;6.08;200;;;;Germany;13000000;5000000;Cinecom Entertainment Group;108
Vital Signs;;Drama;1990;;4.9;14;;;;United States of America;0;0;20th Century Fox;102
Drishyam 2;;Thriller;2021;;7.602;93;;;;India;0;0;Aashirvad Cinemas;153
Fraternity Vacation;;Comedy;1985;;5.3;55;;;;United States of America;0;3333306;New World Pictures;94
The Endless;;Science Fiction;2017;;6.323;1000;;;;United States of America;1000000;956425;Snowfort Pictures;112
Cadillac Man;;Comedy;1990;;5.68;219;;;;United States of America;0;27575086;Orion Pictures;97
Higher Learning;;Drama;1995;;6.342;194;;;;United States of America;20000000;38300000;New Deal Productions;128
The Skin I Live In;;Drama;2011;;7.522;3959;;;;Spain;13000000;33750478;El Deseo;120
Storm Boy;;Drama;2019;;7.135;130;;;;Australia;0;0;Best FX Adelaide;99
Fast Talking;;Drama;1984;;6.8;5;;;;Australia;0;0;Australian Film Commission;95
Some Girls;;Comedy;1988;;5.6;85;;;;United States of America;0;401421;Wildwood Enterprises;94
La Femme Nikita;;Action;1990;;7.097;1802;;;;France;8538703;5000000;Gaumont;117
An American Tail: Fievel Goes West;;Comedy;1991;;6.29;679;;;;United States of America;0;40766041;Amblin Entertainment;75
Other People's Money;;Comedy;1991;;6.1;126;;;;United States of America;0;0;Warner Bros. Pictures;103
The Man Who Killed Don Quixote;;Adventure;2018;;6.771;969;;;;Belgium;19116000;0;Tornasol Films;133
"""Rita, Sue and Bob Too""";;Comedy;1987;;6.207;58;;;;United Kingdom;0;0;Umbrella Films;90
My Father's Glory;;Adventure;1990;;7.36;283;;;;France;0;0;Gaumont;105
The Flower of My Secret;;Drama;1995;;6.817;208;;;;France;0;0;El Deseo;103
The Amazing Panda Adventure;;Adventure;1995;;5.629;85;;;;United States of America;0;7506759;Warner Bros. Pictures;84
Bend It Like Beckham;;Comedy;2002;;6.302;1802;;;;Germany;3500159;76578641;Kintop Pictures;112
The Return;;Horror;2020;;6.784;218;;;;Canada;0;0;Strata Studios;90
One for the Money;;Action;2012;;5.541;925;;;;United States of America;40000000;36893721;Lakeshore Entertainment;91
As It Is in Heaven;;Romance;2004;;7.197;150;;;;Denmark;0;0;GF Studios;132
Student of the Year 2;;Romance;2019;;4.7;63;;;;India;0;0;Dharma Productions;146
No Manches Frida 2;;Comedy;2019;;7.982;824;;;;Mexico;5000000;26500000;Epoca Films;102
Little Voice;;Comedy;1998;;6.57;171;;;;United Kingdom;0;0;Miramax;97
Short Time;;Action;1990;;6.4;48;;;;;0;0;20th Century Fox;97
The Missionary;;Comedy;1982;;5.8;30;;;;United Kingdom;0;7241180;HandMade Films;90
Can't Stop the Music;;Comedy;1980;;5.2;54;;;;United Kingdom;0;0;EMI Films;124
My Science Project;;Comedy;1985;;6.2;125;;;;United States of America;0;4122748;Touchstone Pictures;94
Because I Said So;;Romance;2007;;5.919;594;;;;United States of America;0;69485490;Gold Circle Films;102
Wired;;Comedy;1989;;3.526;19;;;;United States of America;0;1089000;Lion Screen Entertainment;112
Flashback;;Thriller;2020;;6.191;265;;;;Canada;0;26747;Resolute Films and Entertainment;97
Gandahar;;Animation;1987;;6.996;115;;;;France;0;0;Films A2;83
Heart of Dixie;;Drama;1989;;5.679;14;;;;;0;0;Orion Pictures;95
The Wolf at the Door;;Drama;1986;;5.3;10;;;;Denmark;0;0;TF1;90
The Nasty Girl;;Comedy;1990;;6.532;31;;;;Germany;0;0;Filmverlag der Autoren;92
ThreeÃ¢â‚¬Â¦ Extremes;;Horror;2004;;6.807;339;;;;Hong Kong;77532;516930;Applause Pictures;125
The Butcher's Wife;;Fantasy;1991;;5.652;161;;;;United States of America;0;9689816;Paramount;107
Dreamscape;;Adventure;1984;;6.094;250;;;;United States of America;0;12145169;Weintraub Entertainment Group;99
American Animals;;Drama;2018;;6.768;1002;;;;India;3000000;2847319;Film4 Productions;117
Little Big League;;Comedy;1994;;5.7;87;;;;United States of America;0;0;Castle Rock Entertainment;119
Ghost Dog: The Way of the Samurai;;Crime;1999;;7.3;1092;;;;France;2000000;9400000;Bac Films;116
Songwriter;;Drama;1984;;5.214;14;;;;United States of America;0;0;TriStar Pictures;94
Tom and Huck;;Family;1995;;5.23;174;;;;United States of America;0;23920048;Walt Disney Pictures;97
I Saw the Devil;;Thriller;2010;;7.799;2342;;;;South Korea;6000000;12900000;Softbank Ventures;144
Sanam Teri Kasam;;Drama;2016;;7.9;107;;;;India;0;0;Eros International;154
Deceived;;Thriller;1991;;5.68;100;;;;United States of America;0;0;Touchstone Pictures;104
The Inbetweeners Movie;;Comedy;2011;;6.172;850;;;;United Kingdom;4478250;88823111;Film4 Productions;97
Mediterraneo;;Comedy;1991;;7.6;949;;;;Italy;0;4532791;Penta Film;96
Death Machine;;Action;1994;;5.795;100;;;;United Kingdom;0;1422749;Fugitive Features;117
India's Most Wanted;;Action;2019;;5.0;12;;;;India;0;0;Star Studios;123
Exterminator 2;;Action;1984;;4.2;39;;;;United States of America;0;0;The Cannon Group;89
Onward;;Family;2020;;7.709;5834;;;;United States of America;200000000;141940042;Walt Disney Pictures;103
Joshua Then and Now;;Drama;1985;;5.0;7;;;;Canada;0;0;;119
Creator;;Comedy;1985;;6.256;45;;;;United States of America;0;0;;107
Reversal of Fortune;;Drama;1990;;6.626;270;;;;Japan;0;15445131;Shochiku-Fuji Company;111
In Love and War;;Drama;1996;;6.023;129;;;;United States of America;0;25372294;Dimitri Villard Productions;113
Towelhead;;Drama;2008;;6.234;137;;;;United States of America;0;367638;This Is That;111
Gringo;;Comedy;2018;;5.9;688;;;;United States of America;0;0;Denver & Delilah Films;111
Brittany Runs a Marathon;;Comedy;2019;;6.605;447;;;;United States of America;0;7439448;Material Pictures;103
Romeo and Juliet;;Drama;1968;;7.348;626;;;;Italy;0;38901218;Paramount;138
The Dresser;;Drama;2015;;6.304;74;;;;United Kingdom;0;0;BBC;109
Meet Bill;;Comedy;2007;;6.1;300;;;;United States of America;5000000;346592;Eclipse Catering;97
A Good Woman;;Comedy;2004;;6.3;155;;;;Italy;0;0;Beyond Films;94
Your Name.;;Romance;2016;;8.498;10727;;;;Japan;0;358000000;CoMix Wave Films;106
Stakeout;;Action;1987;;6.446;369;;;;United States of America;14500000;65700000;Silver Screen Partners II;116
Paid in Full;;Action;2002;;6.8;190;;;;United States of America;0;3100000;Loud Films;98
Came a Hot Friday;;Drama;1985;;6.5;4;;;;New Zealand;0;0;New Zealand National Film Unit;101
Hunt for the Wilderpeople;;Adventure;2016;;7.682;1924;;;;New Zealand;2500000;23900000;Defender Films;101
The Pilgrim's Progress;;Animation;2019;;7.7;85;;;;United States of America;0;0;Cat In The Mill Studio;108
Ek Ladki Ko Dekha Toh Aisa Laga;;Romance;2019;;5.7;54;;;;India;0;0;Vidhu Vinod Chopra Productions;121
Enchanted April;;Romance;1991;;6.557;61;;;;United Kingdom;0;13200170;BBC Film;89
By Light of Desert Night;;Drama;2020;;3.3;3;;;;United States of America;0;0;Canyon Media;94
Shirley Valentine;;Romance;1989;;6.2;81;;;;United Kingdom;0;0;Paramount;108
Camp;;Comedy;2003;;5.462;78;;;;United States of America;0;1628154;IFC Productions;114
Independence Day;;Action;1996;;6.873;9086;;;;United States of America;75000000;817400891;20th Century Fox;145
The Karate Kid Part II;;Adventure;1986;;6.268;2040;;;;United States of America;13000000;115103979;Columbia Pictures;113
Extreme Job;;Action;2019;;7.063;245;;;;South Korea;8120000;124652206;CJ Entertainment;111
Colette;;Drama;2018;;6.9;861;;;;United Kingdom;0;14273033;Number 9 Films;112
The Chipmunk Adventure;;Animation;1987;;6.799;97;;;;United States of America;0;6804312;Bagdasarian Productions;77
Laurel Canyon;;Drama;2003;;5.994;181;;;;United States of America;0;4561105;Antidote Films;103
The Last Black Man in San Francisco;;Drama;2019;;7.037;301;;;;United States of America;0;2975184;Longshot;121
Tales of Vesperia: The First Strike;;Animation;2009;;6.3;35;;;;Japan;0;0;Bandai Visual;110
Nuns on the Run;;Comedy;1990;;5.8;121;;;;United Kingdom;10959015;0;HandMade Films;89
Tomboy;;Drama;2011;;7.3;655;;;;France;1000000;0;Lilies Films;82
Archangel;;Comedy;1990;;5.662;37;;;;Canada;0;0;Ordnance Pictures;82
Defence of the Realm;;Action;1986;;6.5;32;;;;United Kingdom;0;750000;Enigma Productions;96
The Land Girls;;Drama;1998;;6.275;20;;;;France;0;0;Intermedia;111
Lords of Chaos;;Drama;2018;;6.816;425;;;;Norway;0;365353;ELEVEN ARTS Studios;118
The Girl in a Swing;;Drama;1988;;4.0;8;;;;United States of America;0;747013;Panorama;119
Trouble Every Day;;Drama;2001;;5.8;158;;;;France;0;9200;Kinétique Inc.;101
Wildlife;;Drama;2018;;6.657;654;;;;United States of America;0;3097257;Sight Unseen Pictures;105
Love Crimes;;Romance;1992;;4.465;26;;;;United Kingdom;0;2387928;Sovereign Pictures;90
Straight Talk;;Comedy;1992;;5.9;67;;;;United States of America;0;0;Hollywood Pictures;91
Slayground;;Action;1983;;4.6;7;;;;United Kingdom;5000000;0;Jennie and Company;89
She's Out of Control;;Comedy;1989;;5.264;106;;;;United States of America;0;12065892;Weintraub Entertainment Group;97
Aria;;Comedy;1987;;5.6;34;;;;United Kingdom;0;1028679;The Orchard;96
Homicide;;Drama;1991;;6.234;126;;;;United States of America;11000000;2900000;Bison Films;102
Armed Response;;Action;2017;;5.222;153;;;;United States of America;0;52036;WWE Studios;93
Blue Steel;;Thriller;1990;;5.8;365;;;;United States of America;0;8217997;Lightning Pictures;102
Where Angels Fear to Tread;;Drama;1991;;6.5;20;;;;United Kingdom;0;0;Sovereign Pictures;108
GOMORRAH;;;2023;;0.0;0;;;;;5000;0;;16
Up the Creek;;Comedy;1984;;5.7;76;;;;United States of America;0;11708269;Orion Pictures;96
Carrie Pilby;;Comedy;2017;;6.901;414;;;;United States of America;0;28430;Braveart Films;98
Wicked Stepmother;;Comedy;1989;;4.671;35;;;;United States of America;2500000;0;Larco Productions;90
Ernest Scared Stupid;;Comedy;1991;;5.171;164;;;;United States of America;0;0;Touchwood Pacific Partners 1;91
Ghost in the Shell 2: Innocence;;Animation;2004;;7.296;787;;;;Japan;0;9789651;Bandai Visual;100
Southbound;;Fantasy;2015;;5.921;581;;;;United States of America;0;35000;Willowbrook Regent Films;89
The Art of Getting By;;Drama;2011;;6.562;1251;;;;United States of America;0;1406224;Goldcrest;83
Never Cry Wolf;;Adventure;1983;;6.953;117;;;;United States of America;0;0;Walt Disney Pictures;105
The Ringer;;Comedy;2005;;5.647;306;;;;United States of America;0;40442437;Fox Searchlight Pictures;94
Hero and the Terror;;Drama;1988;;5.513;78;;;;United States of America;0;0;Golan-Globus Productions;96
An American Tail;;Comedy;1986;;6.702;1253;;;;United States of America;9000000;84542002;Amblin Entertainment;80
Gozu;;Crime;2003;;6.771;190;;;;Japan;250000;0;THE KLOCKWORX;130
Werckmeister Harmonies;;Drama;2001;;7.821;299;;;;France;0;64974;Magyar Mozg;139
Humanity;;Drama;1933;;0.0;0;;;;United States of America;0;0;Fox Film Corporation;70
The Handmaiden;;Thriller;2016;;8.239;3437;;;;South Korea;8575000;38600000;Moho Film;145
Tie Me Up! Tie Me Down!;;Comedy;1990;;6.866;574;;;;Spain;0;3125224;El Deseo;102
'Round Midnight;;Drama;1986;;7.113;83;;;;United States of America;0;0;Little Bear;133
Ski Patrol;;Comedy;1990;;4.886;35;;;;United States of America;0;8533973;Epic Productions;91
Monkey Trouble;;Comedy;1994;;5.718;189;;;;United Kingdom;0;16453258;New Line Cinema;96
Zapped!;;Comedy;1982;;5.25;120;;;;United States of America;0;16897768;Apple / Rose;98
The Ground Beneath My Feet;;Drama;2019;;5.8;31;;;;Austria;0;0;Novotny & Novotny Filmproduktion;108
Eden Lake;;Horror;2008;;6.805;1625;;;;United Kingdom;12850990;3984669;Rollercoaster Films;91
Rosencrantz & Guildenstern Are Dead;;Comedy;1991;;6.949;267;;;;United Kingdom;0;0;Thirteen;117
Taking Care of Business;;Comedy;1990;;6.263;154;;;;United States of America;14000000;20000000;Silver Screen Partners;108
Princess Mononoke;;Adventure;1997;;8.337;7502;;;;Japan;23500000;169000000;Studio Ghibli;134
Foxfire;;Drama;2013;;5.8;68;;;;Canada;0;0;The Film Farm;123
Eleni;;Drama;1985;;6.233;15;;;;United States of America;0;0;Eleni Productions;114
The Last 10 Years;;Drama;2022;;7.1;66;;;;Japan;0;22500000;Warner Bros. Japan;124
